시군구,번지,본번,부번,아파트명,전용면적(㎡),계약년월,계약일,층,건축년도,도로명,해제사유발생일,등기신청일자,거래유형,중개사소재지,"k-단지분류(아파트,주상복합등등)",k-전화번호,k-팩스번호,단지소개기존clob,k-세대타입(분양형태),k-관리방식,k-복도유형,k-난방방식,k-전체동수,k-전체세대수,k-건설사(시공사),k-시행사,k-사용검사일-사용승인일,k-연면적,k-주거전용면적,k-관리비부과면적,k-전용면적별세대현황(60㎡이하),k-전용면적별세대현황(60㎡~85㎡이하),k-85㎡~135㎡이하,k-135㎡초과,k-홈페이지,k-등록일자,k-수정일자,고용보험관리번호,경비비관리형태,세대전기계약방법,청소비관리형태,건축면적,주차대수,기타/의무/임대/임의=1/2/3/4,단지승인일,사용허가여부,관리비 업로드,좌표X,좌표Y,단지신청일
서울특별시 강남구 도곡동,467-29,467.0,29.0,타워팰리스3,141.706,202308,30,58,2004,언주로30길 26,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,895-8,895.0,8.0,한신엠비씨,84.74,202307,27,14,1988,논현로 205,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,964,964.0,0.0,현대그린1,84.72,202308,12,1,2006,논현로51길 25,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,964,964.0,0.0,현대그린1,84.93,202309,6,18,2006,논현로51길 25,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-19,467.0,19.0,현대비젼21,33.1,202307,11,12,1999,언주로30길 10,,20230811,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-19,467.0,19.0,현대비젼21,32.65,202307,21,22,1999,언주로30길 10,,20230831,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,467-19,467.0,19.0,현대비젼21,34.995,202309,11,26,1999,언주로30길 10,,20230918,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,961,961.0,0.0,현대,84.96,202307,17,9,1994,도곡로18길 35,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,961,961.0,0.0,현대,84.96,202308,2,7,1994,도곡로18길 35,, ,직거래,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,961,961.0,0.0,현대,84.96,202308,12,1,1994,도곡로18길 35,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 도곡동,961,961.0,0.0,현대,84.96,202309,1,4,1994,도곡로18길 35,, ,중개거래,서울 강남구,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
서울특별시 강남구 삼성동,14-1,14.0,1.0,삼성동중앙하이츠빌리지,152.98,202308,31,17,2004,학동로68길 30,, ,중개거래,서울 강남구,아파트,025111845,025111846,4.0,분양,위탁관리,계단식,지역난방,5.0,298.0,중앙건설,중앙건설,2004-12-29 00:00:00.0,63733.0,33866.0,42856.0,60.0,90.0,0.0,,,,2023-09-23 17:33:59.0,9070-02-55001,기타,종합계약,기타,2752.18,520.0,의무,2019-03-15 12:55:05.0,Y,N,127.0462561,37.5160546,2013-03-07 09:46:54.0
서울특별시 강남구 삼성동,14-1,14.0,1.0,삼성동중앙하이츠빌리지,152.98,202309,6,14,2004,학동로68길 30,, ,중개거래,서울 강남구,아파트,025111845,025111846,4.0,분양,위탁관리,계단식,지역난방,5.0,298.0,중앙건설,중앙건설,2004-12-29 00:00:00.0,63733.0,33866.0,42856.0,60.0,90.0,0.0,,,,2023-09-23 17:33:59.0,9070-02-55001,기타,종합계약,기타,2752.18,520.0,의무,2019-03-15 12:55:05.0,Y,N,127.0462561,37.5160546,2013-03-07 09:46:54.0
서울특별시 강남구 삼성동,14-1,14.0,1.0,삼성동중앙하이츠빌리지,84.55,202309,8,12,2004,학동로68길 30,, ,중개거래,서울 강남구,아파트,025111845,025111846,4.0,분양,위탁관리,계단식,지역난방,5.0,298.0,중앙건설,중앙건설,2004-12-29 00:00:00.0,63733.0,33866.0,42856.0,60.0,90.0,0.0,,,,2023-09-23 17:33:59.0,9070-02-55001,기타,종합계약,기타,2752.18,520.0,의무,2019-03-15 12:55:05.0,Y,N,127.0462561,37.5160546,2013-03-07 09:46:54.0
서울특별시 강남구 세곡동,525,525.0,0.0,강남데시앙파크,84.97,202308,6,7,2011,헌릉로590길 63,, ,중개거래,서울 강남구,아파트,024517070,024517088,,기타,위탁관리,계단식,개별난방,15.0,546.0,태영건설,SH공사,2011-11-01 00:00:00.0,101633.0,52989.0,67648.0,44.0,243.0,259.0,,,,2023-09-23 18:06:53.0,,위탁,단일계약,위탁,10210.4,850.0,의무,2015-11-24 12:58:45.0,Y,N,127.1011882,37.4602887,2013-03-07 09:46:45.0
서울특별시 강남구 세곡동,525,525.0,0.0,강남데시앙파크,84.95,202308,11,6,2011,헌릉로590길 63,, ,중개거래,서울 강남구,아파트,024517070,024517088,,기타,위탁관리,계단식,개별난방,15.0,546.0,태영건설,SH공사,2011-11-01 00:00:00.0,101633.0,52989.0,67648.0,44.0,243.0,259.0,,,,2023-09-23 18:06:53.0,,위탁,단일계약,위탁,10210.4,850.0,의무,2015-11-24 12:58:45.0,Y,N,127.1011882,37.4602887,2013-03-07 09:46:45.0
서울특별시 강남구 세곡동,525,525.0,0.0,강남데시앙파크,84.97,202308,23,2,2011,헌릉로590길 63,, ,직거래,-,아파트,024517070,024517088,,기타,위탁관리,계단식,개별난방,15.0,546.0,태영건설,SH공사,2011-11-01 00:00:00.0,101633.0,52989.0,67648.0,44.0,243.0,259.0,,,,2023-09-23 18:06:53.0,,위탁,단일계약,위탁,10210.4,850.0,의무,2015-11-24 12:58:45.0,Y,N,127.1011882,37.4602887,2013-03-07 09:46:45.0
서울특별시 강남구 세곡동,525,525.0,0.0,강남데시앙파크,114.69,202308,29,4,2011,헌릉로590길 63,, ,중개거래,서울 강남구,아파트,024517070,024517088,,기타,위탁관리,계단식,개별난방,15.0,546.0,태영건설,SH공사,2011-11-01 00:00:00.0,101633.0,52989.0,67648.0,44.0,243.0,259.0,,,,2023-09-23 18:06:53.0,,위탁,단일계약,위탁,10210.4,850.0,의무,2015-11-24 12:58:45.0,Y,N,127.1011882,37.4602887,2013-03-07 09:46:45.0
서울특별시 강남구 세곡동,511,511.0,0.0,강남신동아파밀리에2단지,84.97,202308,12,2,2011,헌릉로590길 10,, ,중개거래,서울 강남구,아파트,024459443,024459444,,기타,위탁관리,혼합식,개별난방,7.0,410.0,신동아건설,sh 공사,2011-02-23 00:00:00.0,55233.0,26461.0,36348.0,275.0,135.0,0.0,,강남신동아파밀리에2단지.apti.co.kr,,2023-09-23 18:05:17.0,90700091931,위탁,단일계약,위탁,0.0,0.0,임의,2013-06-23 14:27:45.0,Y,N,127.1027666,37.4641686,2013-03-07 09:46:59.0
서울특별시 강남구 세곡동,579,579.0,0.0,강남엘에이치1단지,84.83,202308,26,13,2013,헌릉로571길 20,, ,중개거래,서울 강남구,아파트,0234119245,0234119246,4.0,분양,위탁관리,계단식,지역난방,12.0,809.0,고려개발(주),한국토지주택공사,2013-06-12 00:00:00.0,117075.0,58941.0,116860.0,324.0,485.0,0.0,,,,2023-09-23 18:06:04.0,90700291771,위탁,종합계약,위탁,46588.0,995.0,의무,2016-04-14 16:42:43.0,Y,N,127.1030382,37.4666728,2015-02-23 14:58:02.0
서울특별시 강남구 세곡동,533,533.0,0.0,세곡푸르지오,84.84,202307,19,2,2012,자곡로 21,, ,중개거래,서울 강남구,아파트,0262044000,0234123035,,분양,위탁관리,계단식,지역난방,16.0,912.0,"대우건설,대림산업,태영건설",LH강남지역본부,2012-08-31 00:00:00.0,133346.0,70586.0,132902.0,167.0,745.0,0.0,,https://sgprugio.aptner.com/,,2023-09-23 18:05:43.0,1208012248,위탁,,위탁,0.0,0.0,의무,2013-06-23 14:28:02.0,Y,N,127.0934913,37.4667727,2013-03-07 09:46:46.0
서울특별시 강남구 세곡동,533,533.0,0.0,세곡푸르지오,84.84,202307,19,8,2012,자곡로 21,,20230901,중개거래,서울 강남구,아파트,0262044000,0234123035,,분양,위탁관리,계단식,지역난방,16.0,912.0,"대우건설,대림산업,태영건설",LH강남지역본부,2012-08-31 00:00:00.0,133346.0,70586.0,132902.0,167.0,745.0,0.0,,https://sgprugio.aptner.com/,,2023-09-23 18:05:43.0,1208012248,위탁,,위탁,0.0,0.0,의무,2013-06-23 14:28:02.0,Y,N,127.0934913,37.4667727,2013-03-07 09:46:46.0
서울특별시 강남구 세곡동,533,533.0,0.0,세곡푸르지오,84.94,202307,21,14,2012,자곡로 21,, ,중개거래,서울 강남구,아파트,0262044000,0234123035,,분양,위탁관리,계단식,지역난방,16.0,912.0,"대우건설,대림산업,태영건설",LH강남지역본부,2012-08-31 00:00:00.0,133346.0,70586.0,132902.0,167.0,745.0,0.0,,https://sgprugio.aptner.com/,,2023-09-23 18:05:43.0,1208012248,위탁,,위탁,0.0,0.0,의무,2013-06-23 14:28:02.0,Y,N,127.0934913,37.4667727,2013-03-07 09:46:46.0
서울특별시 강남구 세곡동,533,533.0,0.0,세곡푸르지오,84.84,202307,22,15,2012,자곡로 21,, ,중개거래,서울 강남구,아파트,0262044000,0234123035,,분양,위탁관리,계단식,지역난방,16.0,912.0,"대우건설,대림산업,태영건설",LH강남지역본부,2012-08-31 00:00:00.0,133346.0,70586.0,132902.0,167.0,745.0,0.0,,https://sgprugio.aptner.com/,,2023-09-23 18:05:43.0,1208012248,위탁,,위탁,0.0,0.0,의무,2013-06-23 14:28:02.0,Y,N,127.0934913,37.4667727,2013-03-07 09:46:46.0
서울특별시 강남구 세곡동,533,533.0,0.0,세곡푸르지오,74.74,202307,26,10,2012,자곡로 21,, ,중개거래,"서울 강남구, 서울 송파구",아파트,0262044000,0234123035,,분양,위탁관리,계단식,지역난방,16.0,912.0,"대우건설,대림산업,태영건설",LH강남지역본부,2012-08-31 00:00:00.0,133346.0,70586.0,132902.0,167.0,745.0,0.0,,https://sgprugio.aptner.com/,,2023-09-23 18:05:43.0,1208012248,위탁,,위탁,0.0,0.0,의무,2013-06-23 14:28:02.0,Y,N,127.0934913,37.4667727,2013-03-07 09:46:46.0
서울특별시 강남구 세곡동,533,533.0,0.0,세곡푸르지오,74.74,202307,27,6,2012,자곡로 21,, ,중개거래,서울 강남구,아파트,0262044000,0234123035,,분양,위탁관리,계단식,지역난방,16.0,912.0,"대우건설,대림산업,태영건설",LH강남지역본부,2012-08-31 00:00:00.0,133346.0,70586.0,132902.0,167.0,745.0,0.0,,https://sgprugio.aptner.com/,,2023-09-23 18:05:43.0,1208012248,위탁,,위탁,0.0,0.0,의무,2013-06-23 14:28:02.0,Y,N,127.0934913,37.4667727,2013-03-07 09:46:46.0
서울특별시 강남구 세곡동,533,533.0,0.0,세곡푸르지오,84.83,202308,11,12,2012,자곡로 21,, ,중개거래,서울 강남구,아파트,0262044000,0234123035,,분양,위탁관리,계단식,지역난방,16.0,912.0,"대우건설,대림산업,태영건설",LH강남지역본부,2012-08-31 00:00:00.0,133346.0,70586.0,132902.0,167.0,745.0,0.0,,https://sgprugio.aptner.com/,,2023-09-23 18:05:43.0,1208012248,위탁,,위탁,0.0,0.0,의무,2013-06-23 14:28:02.0,Y,N,127.0934913,37.4667727,2013-03-07 09:46:46.0
서울특별시 강남구 세곡동,533,533.0,0.0,세곡푸르지오,84.83,202308,29,5,2012,자곡로 21,, ,중개거래,서울 강남구,아파트,0262044000,0234123035,,분양,위탁관리,계단식,지역난방,16.0,912.0,"대우건설,대림산업,태영건설",LH강남지역본부,2012-08-31 00:00:00.0,133346.0,70586.0,132902.0,167.0,745.0,0.0,,https://sgprugio.aptner.com/,,2023-09-23 18:05:43.0,1208012248,위탁,,위탁,0.0,0.0,의무,2013-06-23 14:28:02.0,Y,N,127.0934913,37.4667727,2013-03-07 09:46:46.0
서울특별시 강남구 수서동,795,795.0,0.0,강남데시앙포레,59.81,202307,4,3,2014,광평로34길 55,, ,중개거래,서울 강남구,아파트,0234124301,0234124303,,분양,위탁관리,계단식,개별난방,14.0,787.0,태영건설,SH공사,2014-08-05 00:00:00.0,125459.0,63104.0,86240.0,297.0,340.0,150.0,,www..openapt.seoul.go.kr,,2023-09-20 21:24:21.0,,위탁,종합계약,위탁,0.0,950.0,의무,2015-11-23 14:34:27.0,Y,N,127.0911995,37.4809973,2014-10-08 11:26:01.0
서울특별시 강남구 수서동,795,795.0,0.0,강남데시앙포레,84.81,202307,11,8,2014,광평로34길 55,, ,중개거래,서울 강남구,아파트,0234124301,0234124303,,분양,위탁관리,계단식,개별난방,14.0,787.0,태영건설,SH공사,2014-08-05 00:00:00.0,125459.0,63104.0,86240.0,297.0,340.0,150.0,,www..openapt.seoul.go.kr,,2023-09-20 21:24:21.0,,위탁,종합계약,위탁,0.0,950.0,의무,2015-11-23 14:34:27.0,Y,N,127.0911995,37.4809973,2014-10-08 11:26:01.0
서울특별시 강남구 수서동,795,795.0,0.0,강남데시앙포레,101.81,202307,19,6,2014,광평로34길 55,, ,중개거래,서울 강남구,아파트,0234124301,0234124303,,분양,위탁관리,계단식,개별난방,14.0,787.0,태영건설,SH공사,2014-08-05 00:00:00.0,125459.0,63104.0,86240.0,297.0,340.0,150.0,,www..openapt.seoul.go.kr,,2023-09-20 21:24:21.0,,위탁,종합계약,위탁,0.0,950.0,의무,2015-11-23 14:34:27.0,Y,N,127.0911995,37.4809973,2014-10-08 11:26:01.0
서울특별시 강남구 수서동,795,795.0,0.0,강남데시앙포레,84.86,202307,22,4,2014,광평로34길 55,,20230816,중개거래,서울 강남구,아파트,0234124301,0234124303,,분양,위탁관리,계단식,개별난방,14.0,787.0,태영건설,SH공사,2014-08-05 00:00:00.0,125459.0,63104.0,86240.0,297.0,340.0,150.0,,www..openapt.seoul.go.kr,,2023-09-20 21:24:21.0,,위탁,종합계약,위탁,0.0,950.0,의무,2015-11-23 14:34:27.0,Y,N,127.0911995,37.4809973,2014-10-08 11:26:01.0
서울특별시 강남구 수서동,795,795.0,0.0,강남데시앙포레,59.81,202307,29,10,2014,광평로34길 55,, ,중개거래,서울 강남구,아파트,0234124301,0234124303,,분양,위탁관리,계단식,개별난방,14.0,787.0,태영건설,SH공사,2014-08-05 00:00:00.0,125459.0,63104.0,86240.0,297.0,340.0,150.0,,www..openapt.seoul.go.kr,,2023-09-20 21:24:21.0,,위탁,종합계약,위탁,0.0,950.0,의무,2015-11-23 14:34:27.0,Y,N,127.0911995,37.4809973,2014-10-08 11:26:01.0
서울특별시 강남구 역삼동,763-16,763.0,16.0,래미안그레이튼,70.98,202307,8,17,2009,도곡로43길 20,, ,중개거래,서울 강남구,아파트,025582981,025582973,,기타,위탁관리,계단식,지역난방,5.0,464.0,삼성건설,삼성건설,2010-06-04 00:00:00.0,77894.0,42335.0,55307.0,94.0,188.0,182.0,,,,2023-09-23 17:06:19.0,91000705551,위탁,종합계약,위탁,0.0,626.0,의무,2013-06-23 14:27:38.0,Y,N,127.0472661,37.4951609,2013-03-07 09:47:02.0
서울특별시 강남구 역삼동,762-3,762.0,3.0,래미안그레이튼,84.87,202307,24,10,2010,도곡로 306,,20230821,중개거래,서울 강남구,아파트,025582981,025582973,,기타,위탁관리,계단식,지역난방,5.0,464.0,삼성건설,삼성건설,2010-06-04 00:00:00.0,77894.0,42335.0,55307.0,94.0,188.0,182.0,,,,2023-09-23 17:06:19.0,91000705551,위탁,종합계약,위탁,0.0,626.0,의무,2013-06-23 14:27:38.0,Y,N,127.0472661,37.4951609,2013-03-07 09:47:02.0
서울특별시 강남구 역삼동,757,757.0,0.0,역삼래미안,80.87,202307,3,8,2005,선릉로69길 19,,20230830,중개거래,서울 강남구,아파트,025393003,025396699,,분양,위탁관리,계단식,지역난방,12.0,1050.0,삼성물산,영동1재건축조합,2005-10-26 00:00:00.0,130701.0,69466.0,69466.0,722.0,328.0,0.0,,,,2023-09-23 17:08:57.0,220-82-64977,위탁,단일계약,위탁,0.0,1053.0,의무,2016-03-08 09:13:22.0,Y,N,127.050065,37.4975233,2013-03-07 09:46:38.0
서울특별시 강남구 역삼동,757,757.0,0.0,역삼래미안,59.4,202307,22,9,2005,선릉로69길 19,, ,중개거래,"경기 성남분당구, 서울 강남구",아파트,025393003,025396699,,분양,위탁관리,계단식,지역난방,12.0,1050.0,삼성물산,영동1재건축조합,2005-10-26 00:00:00.0,130701.0,69466.0,69466.0,722.0,328.0,0.0,,,,2023-09-23 17:08:57.0,220-82-64977,위탁,단일계약,위탁,0.0,1053.0,의무,2016-03-08 09:13:22.0,Y,N,127.050065,37.4975233,2013-03-07 09:46:38.0
서울특별시 강남구 역삼동,757,757.0,0.0,역삼래미안,59.53,202307,29,17,2005,선릉로69길 19,, ,중개거래,서울 강남구,아파트,025393003,025396699,,분양,위탁관리,계단식,지역난방,12.0,1050.0,삼성물산,영동1재건축조합,2005-10-26 00:00:00.0,130701.0,69466.0,69466.0,722.0,328.0,0.0,,,,2023-09-23 17:08:57.0,220-82-64977,위탁,단일계약,위탁,0.0,1053.0,의무,2016-03-08 09:13:22.0,Y,N,127.050065,37.4975233,2013-03-07 09:46:38.0
서울특별시 강남구 역삼동,757,757.0,0.0,역삼래미안,59.4,202308,3,13,2005,선릉로69길 19,,20230911,중개거래,서울 강남구,아파트,025393003,025396699,,분양,위탁관리,계단식,지역난방,12.0,1050.0,삼성물산,영동1재건축조합,2005-10-26 00:00:00.0,130701.0,69466.0,69466.0,722.0,328.0,0.0,,,,2023-09-23 17:08:57.0,220-82-64977,위탁,단일계약,위탁,0.0,1053.0,의무,2016-03-08 09:13:22.0,Y,N,127.050065,37.4975233,2013-03-07 09:46:38.0
서울특별시 강남구 역삼동,757,757.0,0.0,역삼래미안,59.4,202308,12,8,2005,선릉로69길 19,, ,중개거래,"서울 강남구, 서울 강동구",아파트,025393003,025396699,,분양,위탁관리,계단식,지역난방,12.0,1050.0,삼성물산,영동1재건축조합,2005-10-26 00:00:00.0,130701.0,69466.0,69466.0,722.0,328.0,0.0,,,,2023-09-23 17:08:57.0,220-82-64977,위탁,단일계약,위탁,0.0,1053.0,의무,2016-03-08 09:13:22.0,Y,N,127.050065,37.4975233,2013-03-07 09:46:38.0
서울특별시 강남구 역삼동,757,757.0,0.0,역삼래미안,80.87,202308,15,12,2005,선릉로69길 19,, ,중개거래,서울 강남구,아파트,025393003,025396699,,분양,위탁관리,계단식,지역난방,12.0,1050.0,삼성물산,영동1재건축조합,2005-10-26 00:00:00.0,130701.0,69466.0,69466.0,722.0,328.0,0.0,,,,2023-09-23 17:08:57.0,220-82-64977,위탁,단일계약,위탁,0.0,1053.0,의무,2016-03-08 09:13:22.0,Y,N,127.050065,37.4975233,2013-03-07 09:46:38.0
서울특별시 강남구 역삼동,757,757.0,0.0,역삼래미안,80.87,202308,26,4,2005,선릉로69길 19,, ,중개거래,서울 강남구,아파트,025393003,025396699,,분양,위탁관리,계단식,지역난방,12.0,1050.0,삼성물산,영동1재건축조합,2005-10-26 00:00:00.0,130701.0,69466.0,69466.0,722.0,328.0,0.0,,,,2023-09-23 17:08:57.0,220-82-64977,위탁,단일계약,위탁,0.0,1053.0,의무,2016-03-08 09:13:22.0,Y,N,127.050065,37.4975233,2013-03-07 09:46:38.0
서울특별시 강남구 역삼동,757,757.0,0.0,역삼래미안,59.4,202309,14,7,2005,선릉로69길 19,, ,중개거래,서울 강남구,아파트,025393003,025396699,,분양,위탁관리,계단식,지역난방,12.0,1050.0,삼성물산,영동1재건축조합,2005-10-26 00:00:00.0,130701.0,69466.0,69466.0,722.0,328.0,0.0,,,,2023-09-23 17:08:57.0,220-82-64977,위탁,단일계약,위탁,0.0,1053.0,의무,2016-03-08 09:13:22.0,Y,N,127.050065,37.4975233,2013-03-07 09:46:38.0
서울특별시 강남구 역삼동,757,757.0,0.0,역삼래미안,80.87,202309,16,6,2005,선릉로69길 19,, ,중개거래,서울 강남구,아파트,025393003,025396699,,분양,위탁관리,계단식,지역난방,12.0,1050.0,삼성물산,영동1재건축조합,2005-10-26 00:00:00.0,130701.0,69466.0,69466.0,722.0,328.0,0.0,,,,2023-09-23 17:08:57.0,220-82-64977,위탁,단일계약,위탁,0.0,1053.0,의무,2016-03-08 09:13:22.0,Y,N,127.050065,37.4975233,2013-03-07 09:46:38.0
서울특별시 강남구 역삼동,711-3,711.0,3.0,역삼자이,114.019,202307,21,26,2016,언주로 420,, ,중개거래,서울 강남구,아파트,025697651,025653655,,기타,위탁관리,혼합식,지역난방,3.0,408.0,GS건설,개나리6차아파트주택재건축정비사업조합,2016-06-22 00:00:00.0,74560.0,36394.0,51178.0,104.0,156.0,148.0,,,,2023-09-23 17:12:52.0,,위탁,종합계약,위탁,2347.1,615.0,의무,2016-11-15 16:07:58.0,Y,N,127.040128519,37.505881731,2016-08-02 14:33:02.0
서울특별시 강남구 역삼동,754-1,754.0,1.0,역삼푸르지오,59.8848,202307,8,11,2006,언주로 332,, ,중개거래,서울 강남구,아파트,025632217,025632218,,분양,위탁관리,계단식,지역난방,11.0,738.0,대우건설,.,2006-01-02 00:00:00.0,99363.0,53254.0,67654.0,376.0,362.0,0.0,,,,2023-09-23 16:59:14.0,90700069341,위탁,단일계약,위탁,4875.32,743.0,의무,2018-03-23 11:51:31.0,Y,N,127.0460658,37.4975289,2013-03-07 09:46:24.0
서울특별시 강남구 역삼동,754-1,754.0,1.0,역삼푸르지오,84.9097,202307,13,12,2006,언주로 332,,20230822,중개거래,서울 강남구,아파트,025632217,025632218,,분양,위탁관리,계단식,지역난방,11.0,738.0,대우건설,.,2006-01-02 00:00:00.0,99363.0,53254.0,67654.0,376.0,362.0,0.0,,,,2023-09-23 16:59:14.0,90700069341,위탁,단일계약,위탁,4875.32,743.0,의무,2018-03-23 11:51:31.0,Y,N,127.0460658,37.4975289,2013-03-07 09:46:24.0
서울특별시 강남구 역삼동,754-1,754.0,1.0,역삼푸르지오,59.8848,202308,11,22,2006,언주로 332,, ,중개거래,서울 강남구,아파트,025632217,025632218,,분양,위탁관리,계단식,지역난방,11.0,738.0,대우건설,.,2006-01-02 00:00:00.0,99363.0,53254.0,67654.0,376.0,362.0,0.0,,,,2023-09-23 16:59:14.0,90700069341,위탁,단일계약,위탁,4875.32,743.0,의무,2018-03-23 11:51:31.0,Y,N,127.0460658,37.4975289,2013-03-07 09:46:24.0
서울특별시 강남구 역삼동,754-1,754.0,1.0,역삼푸르지오,59.8848,202308,18,5,2006,언주로 332,, ,중개거래,서울 강남구,아파트,025632217,025632218,,분양,위탁관리,계단식,지역난방,11.0,738.0,대우건설,.,2006-01-02 00:00:00.0,99363.0,53254.0,67654.0,376.0,362.0,0.0,,,,2023-09-23 16:59:14.0,90700069341,위탁,단일계약,위탁,4875.32,743.0,의무,2018-03-23 11:51:31.0,Y,N,127.0460658,37.4975289,2013-03-07 09:46:24.0
서울특별시 강남구 역삼동,754-1,754.0,1.0,역삼푸르지오,59.8848,202308,19,16,2006,언주로 332,, ,중개거래,서울 강남구,아파트,025632217,025632218,,분양,위탁관리,계단식,지역난방,11.0,738.0,대우건설,.,2006-01-02 00:00:00.0,99363.0,53254.0,67654.0,376.0,362.0,0.0,,,,2023-09-23 16:59:14.0,90700069341,위탁,단일계약,위탁,4875.32,743.0,의무,2018-03-23 11:51:31.0,Y,N,127.0460658,37.4975289,2013-03-07 09:46:24.0
서울특별시 강남구 역삼동,754-1,754.0,1.0,역삼푸르지오,59.8848,202308,27,22,2006,언주로 332,, ,중개거래,서울 강남구,아파트,025632217,025632218,,분양,위탁관리,계단식,지역난방,11.0,738.0,대우건설,.,2006-01-02 00:00:00.0,99363.0,53254.0,67654.0,376.0,362.0,0.0,,,,2023-09-23 16:59:14.0,90700069341,위탁,단일계약,위탁,4875.32,743.0,의무,2018-03-23 11:51:31.0,Y,N,127.0460658,37.4975289,2013-03-07 09:46:24.0
서울특별시 강남구 역삼동,754-1,754.0,1.0,역삼푸르지오,84.9097,202308,28,15,2006,언주로 332,,20230830,중개거래,서울 강남구,아파트,025632217,025632218,,분양,위탁관리,계단식,지역난방,11.0,738.0,대우건설,.,2006-01-02 00:00:00.0,99363.0,53254.0,67654.0,376.0,362.0,0.0,,,,2023-09-23 16:59:14.0,90700069341,위탁,단일계약,위탁,4875.32,743.0,의무,2018-03-23 11:51:31.0,Y,N,127.0460658,37.4975289,2013-03-07 09:46:24.0
서울특별시 강남구 역삼동,706-20,706.0,20.0,한화진넥스빌,43.58,202308,16,12,2001,언주로86길 11,, ,중개거래,서울 강남구,주상복합,025557352,025620797,,분양,위탁관리,복도식,개별난방,1.0,294.0,(주)한화건설,(주)한화건설,2001-01-30 00:00:00.0,26924.0,12172.0,12193.0,294.0,0.0,0.0,,,,2023-09-23 17:02:37.0,,위탁,단일계약,직영,0.0,213.0,의무,2013-06-23 14:20:00.0,Y,N,127.0442572,37.501959,2013-03-07 09:47:01.0
